issn,title,category,impact_factor
0016-7606,Geological Society of America Bulletin,GEOLOGY,4.5
0024-4937,Lithos,PETROLOGY,4.5
1811-5217,Elements,GEOSCIENCES,4.2
1944-9194,Tectonics,GEOSCIENCES,4.2
1872-6364,Global and Planetary Change,GEOSCIENCES,4
1432-1866,Mineralium Deposita,ECONOMIC GEOLOGY,4
1943-2674,GSA Bulletin,GEOSCIENCES,3.9
2169-9356,Journal of Geophysical Research: Solid Earth,GEOSCIENCES,3.9
0022-3530,Journal of Petrology,PETROLOGY,3.9
0301-9268,Precambrian Research,GEOLOGY,3.8
2169-9313,Journal of Geophysical Research Solid Earth,GEOSCIENCES,3.7
1872-6836,Chemical Geology,GEOSCIENCES,3.6
0009-2541,Chemical Geology (Print ISSN),GEOCHEMISTRY,3.6
0278-7407,Tectonics,TECTONICS,3.6
1432-0967,Contributions to Mineralogy and Petrology,GEOSCIENCES,3.5
0361-0128,Economic Geology,ECONOMIC GEOLOGY,3.5
1525-1314,Journal of Metamorphic Geology,GEOSCIENCES,3.5
1460-2415,Journal of Petrology,GEOSCIENCES,3.5
1872-7360,Ore Geology Reviews,GEOSCIENCES,3.5
0169-1368,Ore Geology Reviews,ECONOMIC GEOLOGY,3.5
1873-1627,Progress in Oceanography,GEOSCIENCES,3.5
2410-3403,Geochemical Perspectives Letters,GEOSCIENCES,3.4
0263-4929,Journal of Metamorphic Geology,PETROLOGY,3.4
1944-9224,Paleoceanography and Paleoclimatology,PALEOCLIMATE,3.4
2195-9706,Geothermal Energy,GEOSCIENCES,3.3
2169-9291,JGR: Oceans,GEOSCIENCES,3.3
2169-9100,JGR: Planets,GEOSCIENCES,3.3
0375-6742,Journal of Geochemical Exploration,ORE_DEPOSITS,3.3
1554-0774,Economic Geology,GEOSCIENCES,3.2
1872-6143,Lithos,GEOSCIENCES,3.2
1525-2027,"Geochemistry, Geophysics, Geosystems",GEOSCIENCES,3.1
1942-2156,Geophysics,GEOSCIENCES,3
1639-4488,Geostandards and Geoanalytical Research,GEOCHEMISTRY,3
1872-7433,Precambrian Research,GEOSCIENCES,3
0027-1276,Meteoritics and Planetary Science,PLANETARY,2.9
0003-004X,American Mineralogist,MINERALOGY,2.8
1872-9134,Applied Geochemistry,GEOSCIENCES,2.8
2041-479X,Journal of the Geological Society,GEOSCIENCES,2.8
0026-461X,Mineralogical Magazine,MINERALOGY,2.8
1879-3266,Tectonophysics,GEOSCIENCES,2.8
0040-1951,Tectonophysics,GEOLOGY,2.8
1945-3027,American Mineralogist,GEOSCIENCES,2.7
1872-6151,Marine Geology,GEOSCIENCES,2.6
1090-2643,Icarus,GEOSCIENCES,2.5
0020-6814,International Geology Review,GEOSCIENCES,2.5
0743-9547,Journal of Asian Earth Sciences,GEOLOGY,2.5
1367-9120,Journal of Asian Earth Sciences,ASIAN_GEOLOGY,2.4
0377-0273,Journal of Volcanology and Geothermal Research,VOLCANOLOGY,2.3
1432-0819,Bulletin of Volcanology,GEOSCIENCES,2.2
1941-4261,Lithosphere,GEOSCIENCES,2.2
1755-6724,Acta Geologica Sinica (English Edition),GEOSCIENCES_CN,2
1523-0430,Arctic Antarctic and Alpine Research,POLAR,2
0031-9201,Physics of the Earth and Planetary Interiors,GEOPHYSICS,2
0032-0633,Planetary and Space Science,PLANETARY,2
1000-0569,Acta Petrologica Sinica,GEOSCIENCES,1.6
1467-4866,Geochemistry: Exploration Environment Analysis,GEOCHEMISTRY,1.5
0883-1351,PALAIOS,PALEONTOLOGY,1.5
1468-8115,Geofluids,GEOFLUIDS,1.3
1038-4871,Island Arc,ASIAN_GEOLOGY,1.3
0010-7999,Mineralogy and Petrology,PETROLOGY,1.1
1344-1698,Resource Geology,ORE_DEPOSITS,1.1
